Precinct,City of Seattle City Attorney,City of Seattle City Attorney,City of Seattle Council Position No. 8,City of Seattle Council Position No. 8,City of Seattle Council Position No. 9,City of Seattle Council Position No. 9,City of Seattle Mayor,City of Seattle Mayor,King County Executive,King County Executive,Port of Seattle Commissioner Position No. 3,Port of Seattle Commissioner Position No. 3,Port of Seattle Commissioner Position No. 4,Port of Seattle Commissioner Position No. 4
SEA 43-3950,153.0,187.0,207.0,129.0,158.0,191.0,159.0,196.0,202.0,138.0,91.0,238.0,196.0,134.0
SEA 43-3951,100.0,127.0,115.0,98.0,84.0,145.0,78.0,156.0,159.0,66.0,90.0,116.0,103.0,110.0
SEA 43-3952,112.0,120.0,139.0,89.0,104.0,134.0,102.0,138.0,147.0,91.0,80.0,149.0,141.0,92.0
SEA 46-1282,165.0,306.0,233.0,233.0,165.0,315.0,132.0,358.0,304.0,156.0,199.0,239.0,237.0,202.0
SEA 46-1283,66.0,145.0,88.0,116.0,61.0,152.0,47.0,171.0,145.0,56.0,100.0,102.0,99.0,99.0
SEA 46-1284,81.0,89.0,93.0,73.0,71.0,100.0,68.0,106.0,100.0,70.0,65.0,102.0,94.0,73.0
SEA 46-1285,68.0,132.0,82.0,116.0,68.0,141.0,55.0,155.0,130.0,72.0,81.0,107.0,109.0,80.0
SEA 46-1310,117.0,136.0,145.0,105.0,117.0,137.0,106.0,154.0,132.0,116.0,70.0,173.0,154.0,85.0
SEA 46-1311,156.0,98.0,170.0,81.0,134.0,121.0,136.0,120.0,124.0,121.0,52.0,187.0,181.0,56.0
SEA 46-1312,98.0,100.0,112.0,83.0,92.0,105.0,82.0,125.0,126.0,70.0,63.0,116.0,118.0,65.0
SEA 46-1313,66.0,108.0,89.0,80.0,62.0,117.0,60.0,120.0,118.0,54.0,80.0,89.0,80.0,90.0
SEA 46-1314,90.0,140.0,136.0,92.0,81.0,154.0,82.0,152.0,147.0,78.0,84.0,131.0,114.0,98.0
SEA 46-1400,117.0,147.0,158.0,105.0,111.0,156.0,105.0,169.0,162.0,98.0,80.0,170.0,153.0,97.0
SEA 46-1401,193.0,129.0,231.0,95.0,187.0,144.0,181.0,161.0,147.0,175.0,68.0,236.0,228.0,72.0
SEA 46-1404,146.0,86.0,158.0,66.0,138.0,95.0,130.0,105.0,104.0,118.0,43.0,175.0,171.0,46.0
SEA 46-1952,46.0,165.0,76.0,124.0,39.0,177.0,34.0,184.0,156.0,50.0,108.0,85.0,81.0,114.0
SEA 46-1953,36.0,117.0,62.0,88.0,32.0,123.0,30.0,130.0,118.0,37.0,85.0,62.0,52.0,94.0
SEA 46-1954,50.0,157.0,75.0,123.0,46.0,167.0,34.0,182.0,155.0,50.0,112.0,87.0,79.0,118.0
SEA 46-1955,232.0,111.0,268.0,68.0,231.0,115.0,226.0,132.0,163.0,182.0,76.0,255.0,257.0,79.0
SEA 46-1957,50.0,342.0,77.0,292.0,43.0,344.0,37.0,363.0,309.0,69.0,242.0,108.0,79.0,266.0
SEA 46-1959,117.0,367.0,161.0,305.0,92.0,392.0,75.0,430.0,353.0,126.0,248.0,196.0,149.0,295.0
SEA 46-1961,64.0,134.0,75.0,105.0,52.0,150.0,54.0,150.0,125.0,72.0,102.0,84.0,81.0,108.0
SEA 46-1962,51.0,141.0,78.0,107.0,38.0,149.0,40.0,158.0,151.0,39.0,83.0,89.0,77.0,97.0
SEA 46-1963,63.0,96.0,80.0,79.0,54.0,106.0,58.0,105.0,107.0,52.0,65.0,94.0,72.0,84.0
SEA 46-1964,129.0,122.0,157.0,76.0,117.0,130.0,93.0,165.0,155.0,100.0,91.0,150.0,142.0,97.0
SEA 46-1965,76.0,97.0,103.0,69.0,71.0,113.0,65.0,122.0,122.0,56.0,69.0,104.0,94.0,80.0
SEA 46-1966,80.0,113.0,125.0,63.0,74.0,119.0,79.0,119.0,123.0,66.0,68.0,117.0,110.0,75.0
SEA 46-1967,141.0,154.0,190.0,99.0,149.0,157.0,136.0,172.0,190.0,112.0,99.0,190.0,167.0,128.0
SEA 46-1968,64.0,95.0,74.0,80.0,61.0,102.0,56.0,109.0,92.0,66.0,84.0,73.0,72.0,82.0
SEA 46-1969,34.0,164.0,53.0,124.0,23.0,174.0,30.0,169.0,129.0,58.0,105.0,61.0,52.0,121.0
SEA 46-1970,40.0,137.0,55.0,105.0,31.0,149.0,37.0,143.0,133.0,42.0,103.0,64.0,59.0,108.0
SEA 46-1971,38.0,233.0,62.0,200.0,35.0,237.0,25.0,247.0,206.0,41.0,166.0,76.0,59.0,188.0
SEA 46-1974,45.0,245.0,66.0,213.0,41.0,250.0,40.0,258.0,224.0,53.0,167.0,83.0,73.0,186.0
SEA 46-1977,26.0,209.0,49.0,172.0,25.0,209.0,22.0,217.0,194.0,36.0,150.0,65.0,51.0,167.0
SEA 46-1978,56.0,304.0,78.0,256.0,48.0,316.0,40.0,330.0,277.0,72.0,223.0,98.0,84.0,240.0
SEA 46-1980,28.0,239.0,57.0,199.0,25.0,241.0,22.0,253.0,207.0,53.0,165.0,73.0,64.0,182.0
SEA 46-2056,79.0,163.0,111.0,127.0,83.0,163.0,70.0,185.0,169.0,71.0,102.0,127.0,114.0,118.0
SEA 46-2057,38.0,289.0,75.0,229.0,40.0,288.0,36.0,304.0,257.0,61.0,197.0,104.0,82.0,230.0
SEA 46-2090,104.0,120.0,144.0,76.0,105.0,123.0,106.0,131.0,143.0,92.0,83.0,130.0,134.0,86.0
SEA 46-2091,114.0,164.0,152.0,114.0,114.0,161.0,100.0,187.0,170.0,102.0,97.0,150.0,135.0,120.0
SEA 46-2092,84.0,142.0,123.0,98.0,84.0,143.0,73.0,161.0,159.0,63.0,82.0,129.0,114.0,97.0
SEA 46-2093,152.0,164.0,186.0,117.0,143.0,172.0,144.0,178.0,203.0,108.0,120.0,180.0,179.0,117.0
SEA 46-2094,77.0,113.0,116.0,67.0,79.0,115.0,78.0,124.0,130.0,63.0,76.0,100.0,100.0,79.0
SEA 46-2095,72.0,124.0,108.0,76.0,71.0,127.0,67.0,135.0,129.0,65.0,84.0,99.0,108.0,81.0
SEA 46-2096,65.0,87.0,93.0,49.0,55.0,103.0,53.0,110.0,117.0,41.0,58.0,93.0,85.0,69.0
SEA 46-2097,118.0,139.0,157.0,89.0,111.0,149.0,104.0,166.0,161.0,100.0,83.0,165.0,145.0,103.0
SEA 46-2098,116.0,188.0,163.0,139.0,108.0,202.0,102.0,210.0,199.0,98.0,123.0,168.0,159.0,136.0
SEA 46-2099,114.0,178.0,153.0,130.0,108.0,187.0,102.0,204.0,186.0,108.0,108.0,170.0,162.0,121.0
SEA 46-2100,107.0,168.0,141.0,121.0,106.0,166.0,96.0,185.0,167.0,104.0,95.0,157.0,140.0,113.0
SEA 46-2127,159.0,140.0,184.0,117.0,151.0,158.0,140.0,173.0,163.0,144.0,102.0,195.0,193.0,107.0
SEA 46-2128,161.0,124.0,173.0,103.0,153.0,128.0,146.0,142.0,128.0,146.0,88.0,175.0,178.0,91.0
SEA 46-2142,171.0,208.0,190.0,177.0,169.0,208.0,145.0,240.0,207.0,165.0,136.0,221.0,229.0,130.0
SEA 46-2143,67.0,80.0,76.0,69.0,64.0,89.0,54.0,105.0,85.0,65.0,59.0,80.0,79.0,59.0
SEA 46-2145,104.0,221.0,151.0,170.0,110.0,217.0,101.0,234.0,191.0,128.0,142.0,167.0,146.0,161.0
SEA 46-2152,91.0,92.0,114.0,72.0,94.0,95.0,93.0,100.0,97.0,89.0,61.0,116.0,109.0,73.0
SEA 46-2153,116.0,113.0,130.0,92.0,114.0,109.0,93.0,140.0,102.0,115.0,82.0,126.0,135.0,75.0
SEA 46-2221,153.0,156.0,174.0,128.0,154.0,151.0,133.0,189.0,171.0,135.0,89.0,195.0,167.0,112.0
SEA 46-2228,155.0,120.0,174.0,95.0,152.0,128.0,143.0,139.0,134.0,135.0,87.0,175.0,175.0,87.0
SEA 46-2231,176.0,290.0,232.0,221.0,167.0,302.0,166.0,313.0,299.0,155.0,168.0,261.0,239.0,190.0
SEA 46-2234,91.0,107.0,116.0,76.0,87.0,111.0,84.0,123.0,104.0,95.0,63.0,129.0,117.0,79.0
SEA 46-2236,118.0,138.0,154.0,100.0,120.0,144.0,121.0,147.0,147.0,115.0,84.0,159.0,156.0,96.0
SEA 46-2240,121.0,173.0,169.0,118.0,110.0,191.0,105.0,204.0,209.0,97.0,115.0,171.0,153.0,137.0
SEA 46-2243,120.0,256.0,153.0,206.0,108.0,272.0,103.0,282.0,260.0,96.0,169.0,169.0,158.0,185.0
SEA 46-2244,39.0,155.0,62.0,121.0,31.0,167.0,28.0,177.0,166.0,34.0,101.0,91.0,76.0,115.0
SEA 46-2245,66.0,254.0,133.0,166.0,64.0,255.0,57.0,277.0,249.0,77.0,176.0,128.0,116.0,198.0
SEA 46-2247,107.0,331.0,157.0,260.0,107.0,338.0,86.0,366.0,326.0,109.0,231.0,178.0,165.0,253.0
SEA 46-2249,55.0,143.0,84.0,111.0,44.0,158.0,37.0,170.0,144.0,53.0,93.0,93.0,91.0,100.0
SEA 46-2251,137.0,223.0,196.0,158.0,134.0,228.0,132.0,236.0,205.0,147.0,122.0,207.0,187.0,153.0
SEA 46-2252,77.0,99.0,108.0,65.0,72.0,109.0,67.0,116.0,118.0,55.0,45.0,126.0,108.0,62.0
SEA 46-2253,134.0,184.0,184.0,132.0,141.0,188.0,138.0,204.0,214.0,111.0,116.0,196.0,182.0,137.0
SEA 46-2257,138.0,159.0,166.0,124.0,136.0,161.0,131.0,169.0,180.0,115.0,110.0,173.0,154.0,133.0
SEA 46-2260,212.0,322.0,282.0,244.0,203.0,345.0,189.0,361.0,351.0,174.0,194.0,313.0,275.0,245.0
SEA 46-2261,69.0,116.0,105.0,75.0,71.0,118.0,58.0,136.0,128.0,62.0,68.0,110.0,97.0,84.0
SEA 46-2263,150.0,290.0,226.0,195.0,149.0,292.0,132.0,317.0,282.0,159.0,178.0,229.0,229.0,186.0
SEA 46-2264,201.0,248.0,276.0,171.0,192.0,273.0,173.0,307.0,283.0,176.0,153.0,288.0,273.0,174.0
SEA 46-2266,31.0,344.0,70.0,273.0,25.0,340.0,23.0,361.0,271.0,88.0,225.0,74.0,60.0,250.0
SEA 46-2267,144.0,127.0,179.0,81.0,132.0,138.0,130.0,149.0,144.0,122.0,84.0,179.0,168.0,98.0
SEA 46-2268,67.0,167.0,122.0,108.0,69.0,167.0,64.0,176.0,161.0,68.0,101.0,118.0,113.0,111.0
SEA 46-2269,72.0,125.0,100.0,92.0,73.0,122.0,59.0,146.0,119.0,77.0,67.0,109.0,112.0,82.0
SEA 46-2270,65.0,135.0,90.0,99.0,64.0,140.0,61.0,151.0,142.0,61.0,72.0,108.0,94.0,89.0
SEA 46-2271,138.0,209.0,183.0,146.0,137.0,208.0,121.0,233.0,203.0,129.0,139.0,177.0,169.0,146.0
SEA 46-2272,74.0,179.0,107.0,132.0,73.0,184.0,57.0,201.0,180.0,69.0,132.0,103.0,100.0,136.0
SEA 46-2274,71.0,121.0,109.0,84.0,72.0,124.0,58.0,145.0,149.0,47.0,70.0,112.0,87.0,94.0
SEA 46-2275,58.0,31.0,71.0,21.0,61.0,32.0,58.0,37.0,44.0,50.0,18.0,71.0,70.0,20.0
SEA 46-2276,126.0,133.0,144.0,105.0,113.0,148.0,104.0,165.0,156.0,106.0,84.0,161.0,153.0,103.0
SEA 46-2277,181.0,201.0,237.0,143.0,183.0,209.0,169.0,228.0,234.0,151.0,104.0,269.0,227.0,149.0
SEA 46-2280,187.0,239.0,244.0,163.0,175.0,253.0,161.0,279.0,271.0,152.0,148.0,253.0,227.0,183.0
SEA 46-2282,184.0,281.0,268.0,187.0,198.0,276.0,170.0,314.0,309.0,168.0,166.0,290.0,241.0,215.0
SEA 46-2283,106.0,107.0,136.0,72.0,105.0,106.0,86.0,130.0,122.0,86.0,46.0,148.0,136.0,62.0
SEA 46-2285,76.0,122.0,112.0,75.0,86.0,113.0,74.0,131.0,135.0,64.0,68.0,120.0,100.0,88.0
SEA 46-2286,105.0,192.0,145.0,136.0,108.0,186.0,89.0,218.0,176.0,123.0,113.0,160.0,157.0,116.0
SEA 46-2289,105.0,127.0,137.0,97.0,104.0,133.0,95.0,142.0,128.0,102.0,86.0,138.0,145.0,81.0
SEA 46-2290,80.0,110.0,103.0,82.0,70.0,125.0,62.0,135.0,132.0,61.0,60.0,122.0,103.0,80.0
SEA 46-2291,116.0,92.0,138.0,65.0,114.0,93.0,102.0,110.0,115.0,94.0,56.0,144.0,138.0,58.0
SEA 46-2292,144.0,151.0,177.0,108.0,151.0,145.0,143.0,158.0,154.0,136.0,81.0,191.0,193.0,84.0
SEA 46-2293,156.0,161.0,183.0,123.0,148.0,170.0,137.0,186.0,188.0,127.0,91.0,205.0,184.0,116.0
SEA 46-2295,179.0,149.0,207.0,114.0,173.0,157.0,174.0,160.0,172.0,147.0,82.0,225.0,206.0,105.0
SEA 46-2296,122.0,131.0,148.0,95.0,113.0,145.0,111.0,152.0,153.0,103.0,90.0,149.0,139.0,103.0
SEA 46-2297,89.0,69.0,99.0,57.0,84.0,73.0,67.0,95.0,88.0,65.0,39.0,107.0,99.0,47.0
SEA 46-2298,112.0,103.0,139.0,79.0,108.0,114.0,100.0,125.0,120.0,97.0,56.0,153.0,132.0,78.0
SEA 46-2299,124.0,105.0,164.0,54.0,131.0,98.0,120.0,118.0,130.0,98.0,61.0,159.0,146.0,73.0
SEA 46-2300,130.0,189.0,184.0,132.0,134.0,188.0,126.0,208.0,194.0,127.0,105.0,200.0,161.0,145.0
SEA 46-2302,123.0,146.0,168.0,93.0,117.0,155.0,103.0,174.0,164.0,99.0,85.0,169.0,153.0,104.0
SEA 46-2303,112.0,138.0,148.0,98.0,114.0,137.0,100.0,161.0,153.0,98.0,82.0,154.0,147.0,99.0
SEA 46-2304,86.0,159.0,117.0,125.0,83.0,165.0,75.0,177.0,168.0,75.0,98.0,124.0,98.0,134.0
SEA 46-2305,64.0,183.0,108.0,128.0,71.0,181.0,58.0,196.0,191.0,55.0,112.0,118.0,92.0,148.0
SEA 46-2306,109.0,98.0,124.0,89.0,100.0,117.0,90.0,124.0,117.0,92.0,62.0,141.0,134.0,71.0
SEA 46-2307,102.0,112.0,129.0,83.0,94.0,126.0,86.0,140.0,122.0,95.0,69.0,141.0,125.0,81.0
SEA 46-2308,115.0,138.0,140.0,100.0,108.0,143.0,106.0,153.0,140.0,106.0,86.0,158.0,142.0,98.0
SEA 46-2309,89.0,89.0,112.0,69.0,89.0,97.0,78.0,113.0,95.0,90.0,52.0,126.0,121.0,55.0
SEA 46-2310,122.0,146.0,153.0,102.0,112.0,154.0,95.0,178.0,166.0,102.0,78.0,176.0,155.0,103.0
SEA 46-2311,131.0,171.0,172.0,117.0,135.0,174.0,117.0,191.0,171.0,133.0,115.0,182.0,171.0,126.0
SEA 46-2313,118.0,81.0,131.0,63.0,110.0,84.0,103.0,103.0,111.0,90.0,50.0,143.0,126.0,66.0
SEA 46-2314,131.0,128.0,152.0,104.0,129.0,132.0,120.0,144.0,139.0,119.0,81.0,173.0,156.0,97.0
SEA 46-2316,113.0,147.0,146.0,109.0,115.0,142.0,103.0,157.0,158.0,98.0,84.0,159.0,144.0,97.0
SEA 46-2317,145.0,166.0,187.0,114.0,145.0,165.0,122.0,193.0,192.0,118.0,105.0,184.0,158.0,137.0
SEA 46-2318,81.0,110.0,123.0,67.0,84.0,110.0,72.0,124.0,116.0,75.0,62.0,123.0,115.0,67.0
SEA 46-2319,94.0,221.0,138.0,162.0,89.0,226.0,89.0,237.0,219.0,93.0,156.0,141.0,135.0,172.0
SEA 46-2320,70.0,149.0,102.0,109.0,65.0,152.0,51.0,170.0,145.0,69.0,97.0,109.0,90.0,122.0
SEA 46-2321,107.0,104.0,133.0,77.0,97.0,119.0,90.0,126.0,133.0,79.0,70.0,134.0,118.0,89.0
SEA 46-2322,150.0,165.0,200.0,122.0,147.0,180.0,145.0,184.0,177.0,140.0,102.0,212.0,190.0,120.0
SEA 46-2323,176.0,181.0,198.0,148.0,174.0,184.0,152.0,217.0,191.0,161.0,102.0,234.0,218.0,127.0
SEA 46-2324,128.0,112.0,160.0,82.0,126.0,117.0,110.0,138.0,140.0,104.0,79.0,156.0,151.0,88.0
SEA 46-2325,95.0,135.0,130.0,90.0,96.0,132.0,87.0,154.0,139.0,91.0,93.0,125.0,118.0,103.0
SEA 46-2326,123.0,148.0,153.0,119.0,129.0,143.0,99.0,176.0,162.0,101.0,98.0,154.0,151.0,105.0
SEA 46-2327,92.0,110.0,111.0,81.0,81.0,114.0,81.0,126.0,93.0,106.0,83.0,101.0,99.0,86.0
SEA 46-2328,98.0,100.0,115.0,72.0,95.0,96.0,81.0,123.0,108.0,89.0,53.0,133.0,128.0,59.0
SEA 46-2330,113.0,123.0,143.0,86.0,113.0,121.0,107.0,130.0,142.0,89.0,62.0,163.0,140.0,92.0
SEA 46-2332,66.0,93.0,84.0,75.0,59.0,102.0,52.0,113.0,93.0,69.0,65.0,89.0,83.0,73.0
SEA 46-2333,86.0,140.0,104.0,120.0,73.0,151.0,62.0,172.0,158.0,66.0,96.0,118.0,104.0,114.0
SEA 46-2334,168.0,184.0,203.0,142.0,160.0,198.0,142.0,220.0,209.0,146.0,107.0,242.0,212.0,132.0
SEA 46-2335,199.0,128.0,223.0,101.0,203.0,122.0,181.0,155.0,137.0,194.0,74.0,239.0,221.0,99.0
SEA 46-2336,181.0,206.0,218.0,162.0,176.0,218.0,169.0,232.0,213.0,169.0,135.0,228.0,230.0,140.0
SEA 46-2337,109.0,105.0,138.0,70.0,112.0,100.0,108.0,110.0,104.0,105.0,55.0,145.0,140.0,65.0
SEA 46-2338,152.0,97.0,174.0,65.0,149.0,100.0,140.0,114.0,133.0,113.0,58.0,184.0,168.0,74.0
SEA 46-2339,103.0,70.0,125.0,46.0,98.0,76.0,97.0,81.0,87.0,87.0,51.0,115.0,120.0,52.0
SEA 46-2340,161.0,184.0,194.0,148.0,156.0,192.0,131.0,226.0,221.0,129.0,122.0,202.0,204.0,132.0
SEA 46-2341,181.0,183.0,223.0,137.0,181.0,191.0,155.0,221.0,204.0,172.0,107.0,244.0,240.0,106.0
SEA 46-2342,102.0,137.0,133.0,110.0,102.0,144.0,78.0,171.0,143.0,104.0,89.0,135.0,147.0,87.0
SEA 46-2343,104.0,96.0,110.0,79.0,96.0,101.0,88.0,117.0,98.0,101.0,55.0,133.0,121.0,74.0
SEA 46-2344,112.0,67.0,127.0,51.0,109.0,72.0,92.0,94.0,88.0,91.0,40.0,126.0,120.0,43.0
SEA 46-2345,46.0,150.0,73.0,119.0,41.0,156.0,28.0,176.0,160.0,40.0,111.0,78.0,67.0,122.0
SEA 46-2346,166.0,179.0,192.0,149.0,166.0,187.0,144.0,218.0,211.0,140.0,124.0,214.0,204.0,135.0
SEA 46-2347,173.0,149.0,229.0,92.0,186.0,145.0,172.0,157.0,172.0,152.0,97.0,213.0,216.0,104.0
SEA 46-2348,87.0,89.0,103.0,71.0,86.0,93.0,80.0,104.0,90.0,81.0,54.0,112.0,99.0,68.0
SEA 46-2349,92.0,117.0,103.0,101.0,79.0,132.0,89.0,123.0,107.0,97.0,85.0,110.0,115.0,83.0
SEA 46-2350,99.0,145.0,142.0,99.0,110.0,136.0,93.0,155.0,122.0,113.0,102.0,132.0,139.0,97.0
SEA 46-2351,105.0,109.0,135.0,70.0,110.0,105.0,95.0,126.0,114.0,102.0,66.0,136.0,140.0,65.0
SEA 46-2352,118.0,86.0,126.0,73.0,106.0,101.0,92.0,118.0,107.0,97.0,51.0,144.0,126.0,70.0
SEA 46-2353,140.0,57.0,149.0,48.0,126.0,68.0,118.0,80.0,75.0,118.0,46.0,145.0,136.0,53.0
SEA 46-2355,50.0,161.0,81.0,116.0,46.0,164.0,40.0,176.0,139.0,67.0,116.0,84.0,66.0,137.0
SEA 46-2357,119.0,201.0,162.0,155.0,102.0,226.0,101.0,230.0,212.0,104.0,136.0,159.0,152.0,150.0
SEA 46-2358,142.0,116.0,162.0,96.0,112.0,150.0,119.0,155.0,154.0,108.0,68.0,177.0,157.0,96.0
SEA 46-2359,98.0,131.0,127.0,102.0,91.0,140.0,83.0,152.0,124.0,106.0,92.0,131.0,124.0,98.0
SEA 46-2360,143.0,102.0,167.0,76.0,143.0,105.0,125.0,125.0,125.0,118.0,71.0,160.0,159.0,72.0
SEA 46-2361,82.0,123.0,105.0,95.0,84.0,121.0,69.0,141.0,107.0,94.0,78.0,108.0,106.0,82.0
SEA 46-2363,96.0,99.0,114.0,85.0,87.0,115.0,84.0,122.0,119.0,80.0,70.0,124.0,112.0,81.0
SEA 46-2364,64.0,132.0,91.0,98.0,60.0,131.0,51.0,147.0,128.0,65.0,93.0,91.0,90.0,96.0
SEA 46-2366,104.0,113.0,135.0,81.0,111.0,107.0,99.0,130.0,120.0,98.0,77.0,133.0,129.0,77.0
SEA 46-2367,124.0,92.0,137.0,74.0,112.0,103.0,100.0,113.0,107.0,103.0,56.0,148.0,128.0,77.0
SEA 46-2369,117.0,132.0,155.0,92.0,122.0,128.0,119.0,142.0,158.0,93.0,87.0,150.0,140.0,94.0
SEA 46-2370,82.0,64.0,100.0,47.0,92.0,55.0,82.0,72.0,63.0,85.0,36.0,103.0,96.0,46.0
SEA 46-2371,173.0,249.0,244.0,175.0,184.0,239.0,165.0,280.0,251.0,174.0,158.0,253.0,243.0,167.0
SEA 46-2373,128.0,103.0,161.0,67.0,121.0,112.0,119.0,117.0,118.0,106.0,71.0,148.0,142.0,78.0
SEA 46-2375,83.0,151.0,113.0,113.0,83.0,159.0,72.0,173.0,165.0,73.0,111.0,122.0,114.0,117.0
SEA 46-2377,113.0,271.0,149.0,220.0,112.0,280.0,86.0,318.0,286.0,100.0,199.0,170.0,164.0,222.0
SEA 46-2378,48.0,146.0,75.0,112.0,49.0,143.0,35.0,171.0,143.0,53.0,98.0,91.0,83.0,107.0
SEA 46-2379,164.0,191.0,198.0,146.0,158.0,199.0,141.0,231.0,216.0,137.0,123.0,208.0,192.0,138.0
SEA 46-2500,116.0,109.0,130.0,89.0,114.0,112.0,105.0,127.0,103.0,119.0,69.0,142.0,133.0,81.0
SEA 46-2619,181.0,119.0,191.0,92.0,187.0,112.0,175.0,130.0,138.0,150.0,70.0,205.0,185.0,90.0
SEA 46-2796,106.0,107.0,125.0,81.0,94.0,118.0,99.0,119.0,126.0,89.0,71.0,131.0,125.0,80.0
SEA 46-3677,101.0,102.0,118.0,80.0,103.0,102.0,93.0,117.0,122.0,83.0,62.0,133.0,108.0,89.0
SEA 46-3687,19.0,137.0,31.0,113.0,17.0,135.0,17.0,142.0,104.0,41.0,96.0,39.0,37.0,109.0
SEA 46-3688,10.0,12.0,15.0,6.0,12.0,9.0,8.0,14.0,9.0,11.0,12.0,9.0,9.0,12.0
SEA 46-3728,109.0,163.0,169.0,90.0,110.0,163.0,99.0,181.0,197.0,82.0,93.0,160.0,124.0,144.0
SEA 46-3798,124.0,148.0,149.0,119.0,124.0,157.0,107.0,177.0,175.0,100.0,102.0,158.0,155.0,111.0
SEA 46-3815,71.0,76.0,84.0,60.0,73.0,74.0,70.0,84.0,83.0,71.0,44.0,93.0,94.0,50.0
